AWND,PRCP,TAVG,WT01,WT02,WT03,WT04,WT05,WT08,WT11,WT13,WT14,WT16,WT18,WT19,WT21,WT22,state_id,d
5.01,0.92826087,44.1875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1108
4.52,0.346521739,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1109
4.878,0.018695652,42.3125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1110
4.79,0.073478261,46.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1111
3.132,0.170434783,48.3125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1112
4.698,0.120434783,50.3125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1113
7.022,0.20826087,48.8125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1114
4.832,0.130869565,42.66666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1115
5.1,0.007826087,42.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1116
5.77,0.031304348,43.9375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1117
7.292,0.039565217,41.66666667,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1118
6.442,0.004347826,41.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1119
5.144,0.004347826,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1120
3.892,0,42.875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1121
2.506,0.004347826,43.5625,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1122
3.042,0.008695652,45.4375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1123
3.894,0.004347826,46.8125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1124
8.098,0.397826087,45.9375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1125
9.574,0.41826087,41.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1126
10.692,0.804782609,42.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1127
8.234,0.518695652,40.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1128
6.622,0.126521739,41.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1129
7.47,0.318695652,43.0625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1130
4.518,0.133913043,43.66666667,1,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1131
7.516,0.074782609,47.5625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1132
7.202,0.199130435,44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1133
6.756,0.009565217,42.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1134
4.61,0.016521739,48.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1135
4.294,0.236956522,50.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1136
6.756,0.294782609,44.4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1137
9.394,0.004782609,40.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1138
5.994,0,42.375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1139
4.788,0,44.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1140
4.114,0,45.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1141
4.386,0,48.125,0,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1142
4.832,0.016521739,50.9375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1143
9.888,0.016521739,46.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1144
8.59,0.004347826,41.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1145
4.294,0,44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1146
4.788,0,46.6875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1147
5.5,0,45.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1148
5.144,0,44.6875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1149
4.204,0,45.6875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1150
4.516,0,48.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1151
5.77,0.173478261,46.1875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1152
8.366,0.25,40.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1153
6.934,0.098695652,40.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1154
8.9,0.074347826,44.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1155
7.158,0.575217391,45.0625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1156
6.848,0.163043478,38.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1157
7.65,0.3,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1158
9.038,0.263043478,35.375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1159
5.502,0.150869565,36.875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1160
5.1,0.035652174,39.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1161
5.638,0.05173913,40.375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1162
5.864,0.016521739,41.4375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1163
5.948,0,46.6875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1164
4.206,0.004347826,52.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1165
4.386,0.000434783,54.3125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1166
4.43,0,54.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1167
3.982,0.004347826,54.1875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1168
5.1,0,53.375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1169
5.278,0,52.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1170
6.13,0,49.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1171
5.19,0,51.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1172
6.04,0,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1173
6.666,0,52.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1174
5.906,0.00826087,53.1875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1175
5.908,0.004347826,51.33333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1176
6.13,0.001304348,51.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1177
4.652,0.00826087,51.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1178
4.922,0.012608696,52.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1179
9.664,0.137391304,43.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1180
8.008,0.029130435,44.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1181
7.382,0.095217391,48.26666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,CA,d_1182
7.784,0.304782609,42.6875,0,0,1,0,0,0,0,0,0,0,0,0,0,0,CA,d_1183
9.798,0.117391304,39.1875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1184
7.518,0.015217391,42.6875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1185
5.636,0.008695652,46.375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1186
6.532,0.008695652,53.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1187
5.368,0,56.9375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1188
5.994,0.004347826,59.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1189
5.282,0,59.625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1190
7.872,0,57.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1191
7.918,0.008695652,54.5625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1192
8.588,0.08173913,48.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1193
10.96,0.092173913,43.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1194
8.142,0.017391304,46.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1195
7.024,0.043913043,48.8125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1196
9.128,0.034782609,49.33333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1197
10.512,0.019130435,45.6875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1198
7.428,0.015652174,46.0625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1199
5.594,0,53.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1200
5.01,0,58.1875,0,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1201
5.144,0,61.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1202
5.056,0.004347826,63.1875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1203
5.77,0.004347826,62.3125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1204
7.07,0.004347826,59.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1205
8.498,0.027391304,53.875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1206
8.188,0.070869565,50.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1207
7.65,0.21,47.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1208
7.024,0.07826087,50.1875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1209
5.504,0.030434783,52.4375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1210
5.95,0,56.375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1211
7.248,0.000434783,58.8125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1212
5.772,0,61.5625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1213
5.996,0,62.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1214
6.31,0,61.375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1215
8.098,0,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1216
6.934,0,56.125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1217
6.086,0,57.8125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1218
6.172,0,57.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1219
5.814,0.004347826,59.4375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1220
6.89,0,59.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1221
6.844,0,59.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1222
5.412,0,60.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1223
6.038,0,62.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1224
6.128,0,62.875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1225
7.024,0,64.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1226
5.95,0,65.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1227
6.308,0,67.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1228
7.96,0,65.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1229
7.698,0,64.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1230
6.978,0,62.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1231
7.382,0,57.375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1232
6.354,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1233
7.026,0,58.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1234
7.65,0,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1235
8.408,0,53.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1236
5.414,0,56.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1237
5.86,0.008695652,61.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1238
5.592,0.004347826,63.1875,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1239
5.592,0,63.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1240
6.31,0,62.9375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1241
5.952,0,63.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1242
6.13,0,63.5625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1243
6.98,0.038695652,61.875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1244
7.65,0.089130435,57.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1245
8.098,0.003913043,60.875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1246
7.158,0.005652174,63.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1247
6.128,0,67.0625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1248
5.504,0,69.1875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1249
6.22,0.013043478,70.6875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1250
6.754,0,69.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1251
5.858,0,67.9375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1252
5.59,0.000434783,67.625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1253
4.432,0,68.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1254
5.19,0,69.3125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1255
4.92,0.008695652,70.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1256
5.19,0,69.625,0,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1257
6.354,0.000869565,68.8125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1258
6.89,0.004347826,67.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1259
6.936,0.000869565,65.625,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1260
6.978,0.000434783,68.4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1261
6.038,0.004782609,71.8125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1262
4.74,0.013043478,71.0625,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1263
6.488,0.05,70.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1264
5.234,0.036086957,69.4375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1265
6.938,0.063478261,66.75,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1266
7.16,0.04826087,67.6875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1267
5.772,0.034782609,67.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1268
6.264,0.052173913,64.6875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1269
6.71,0.027826087,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1270
6.532,0.006086957,65.0625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1271
7.338,0.009565217,65.5625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1272
7.472,0.008695652,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1273
5.682,0.004347826,67.875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1274
5.054,0,68.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1275
4.786,0.000869565,69.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1276
5.148,0.015217391,68.9375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1277
5.234,0.043478261,68.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1278
5.994,0.12173913,67.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1279
5.636,0.004347826,68.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1280
5.37,0.004347826,69.3125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1281
5.458,0.021304348,68.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1282
5.86,0.026521739,64.0625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1283
6.22,0.076086957,61.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1284
5.368,0.070869565,60.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1285
5.594,0.02826087,61.5625,0,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1286
5.368,0.039565217,64.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1287
5.324,0.013478261,65.75,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1288
5.816,0,66.4375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1289
5.37,0.052173913,65.4375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1290
5.322,0.043478261,64.9375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1291
6.22,0.026521739,64.1875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1292
6.218,0.008695652,63.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1293
5.548,0.004347826,63.375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1294
5.502,0.004347826,65.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1295
5.504,0.000434783,66.5625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1296
5.28,0.005217391,67.375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1297
5.458,0.000434783,65.8125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1298
5.638,0.004347826,64.0625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1299
6.04,0.00173913,63.125,1,0,1,0,0,0,0,0,0,0,0,0,0,0,CA,d_1300
5.906,0.008695652,62.9375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1301
4.206,0.004347826,62.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1302
5.724,0,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1303
6.086,0.004347826,62.5625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1304
6.04,0.061304348,61.1875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1305
4.918,0.026086957,61.75,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1306
4.654,0.004782609,64.6875,0,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1307
4.922,0,66.8125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1308
5.28,0,66.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1309
5.458,0.004347826,65.6875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1310
6.44,0,64.875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1311
6.13,0,65.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1312
5.502,0,66.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1313
7.65,0,64.5625,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1314
6.174,0,63.5625,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1315
5.502,0,63.6875,0,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1316
5.234,0,65.1875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1317
5.01,0.000434783,65.9375,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1318
5.232,0.013478261,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1319
3.848,0.000869565,59.8125,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1320
4.476,0.004347826,62.625,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1321
4.34,0.004347826,64.375,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1322
4.564,0.004347826,65.1875,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1323
4.61,0,65.1875,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1324
4.83,0.004347826,65.0625,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1325
5.726,0,67,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1326
4.428,0.004782609,67.5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,CA,d_1327
6.042,0.039130435,66.125,1,1,1,0,0,1,0,0,0,0,0,0,0,0,CA,d_1328
6.89,0.038695652,62.33333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1329
6.086,0.00173913,62.1875,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1330
5.056,0.026086957,64.1875,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1331
6.308,0.005652174,60.625,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1332
4.74,0.004347826,61.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1333
6.086,0.009130435,63.6875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1334
5.502,0.186086957,64.3125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1335
6.71,0.332173913,58.53333333,1,0,1,0,0,1,0,0,0,0,0,0,0,0,CA,d_1336
6.8,0.172173913,53.8125,1,0,1,0,0,1,0,0,0,0,0,0,0,0,CA,d_1337
6.71,0.156956522,49.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1338
5.772,0.147826087,50.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1339
5.232,0.006521739,53.0625,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1340
6.934,0.001304348,54.875,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1341
7.024,0.004347826,53.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1342
4.25,0.008695652,57.6875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1343
3.088,0,60.5625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1344
3.22,0,62,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1345
2.594,0,61.9375,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1346
2.73,0,61.5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1347
3.356,0.000434783,60.375,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1348
3.624,0.000434783,57.625,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1349
3.576,0.004782609,56.5625,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1350
4.384,0.000869565,56.0625,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1351
4.114,0.000434783,56.8125,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1352
5.414,0.004347826,55.625,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1353
3.402,0.013043478,59.0625,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1354
7.472,0.020869565,58.125,1,0,1,0,0,1,0,0,0,0,0,0,0,0,CA,d_1355
6.756,0.11826087,51.66666667,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1356
4.52,0.01,53.1875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1357
5.236,0.011304348,53.9375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1358
4.922,0.021304348,52.53333333,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1359
4.92,0.002173913,56.375,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1360
6.04,0.119130435,54.6875,1,0,1,0,0,1,0,0,0,0,0,0,0,0,CA,d_1361
6.576,0.025652174,49.3125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1362
6.532,0.03826087,53.1875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1363
4.25,0.17826087,54.73333333,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1364
4.876,0.06173913,57.9375,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1365
9.708,0.270434783,52.625,1,0,1,0,0,1,0,0,0,0,0,0,0,0,CA,d_1366
6.49,0.06826087,45.8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1367
5.814,0.000434783,46.9375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1368
3.936,0.006521739,50.6875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1369
2.732,0.013043478,53.06666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1370
3.31,0.023478261,54.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1371
4.966,0.222173913,50.8125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1372
5.908,0.245217391,41.125,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1373
5.008,0.020869565,38.8125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1374
4.026,0.004347826,42.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1375
2.818,0.004347826,47.375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1376
3.268,0.004347826,51.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1377
3.178,0.01,54.3125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1378
3.132,0.013043478,53,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1379
1.52,0.000434783,53.875,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1380
3.086,0.000434783,53.3125,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1381
4.922,0.000434783,51.125,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1382
3.76,0,49.3125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1383
4.116,0.01,47.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1384
4.966,0.215217391,46.9375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1385
4.966,0.047391304,45.6875,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1386
4.696,0.019565217,42.06666667,1,1,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_1387
4.698,0.004782609,40.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1388
2.192,0,41.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_1389
